gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Rank,Value,name
0,83,1966-04-30,Quality Engineer,5,1,N,1,8,4 Lukken Lane,4301,1,Australia,4.0,0.74,0.925,1.15625,1.15625,444,444,0.9,Bunny Leebetter
1,61,1977-02-03,Legal Assistant,7,0,N,0,11,1507 Schlimgen Trail,2155,0,Australia,10.0,0.76,0.76,0.95,0.95,444,444,0.9,Matias Melloi
0,84,1996-11-24,Programmer Analyst III,2,2,N,0,9,31 Melody Circle,3814,2,Australia,4.0,0.64,0.64,0.8,0.68,450,450,0.9,Anet Roseman
0,0,1991-12-02,Help Desk Operator,7,1,N,1,14,96 Rutledge Drive,3064,2,Australia,5.0,0.94,1.175,1.175,1.175,450,450,0.9,Katie Warhurst
0,12,1943-04-06,Chemical Engineer,5,1,N,0,21,2905 Towne Place,2114,0,Australia,9.0,0.6,0.6,0.75,0.75,450,450,0.9,Celia Bryden
1,42,1982-02-01,Automation Specialist IV,2,1,N,0,14,638 Caliangt Avenue,2137,0,Australia,11.0,0.66,0.66,0.825,0.825,450,450,0.9,Stearne Trolley
1,70,1985-01-29,VP Accounting,2,2,N,0,17,9645 Moose Terrace,2137,0,Australia,11.0,0.62,0.62,0.775,0.65875,455,455,0.8925,Tristam Larose
0,17,1976-09-07,Information Systems Manager,5,1,N,0,17,005 Loeprich Way,4680,1,Australia,3.0,0.78,0.78,0.78,0.78,455,455,0.8925,Heloise Fairpool
0,60,1947-03-11,Software Engineer III,2,2,N,0,16,56 Comanche Terrace,3141,2,Australia,10.0,0.89,0.89,1.1125,0.945625,455,455,0.8925,Marcellina Baynton
0,24,1947-11-26,Chief Design Engineer,7,2,N,0,8,0796 Barnett Plaza,3758,2,Australia,4.0,0.98,0.98,0.98,0.833,455,455,0.8925,Lucky Klainman
1,56,1965-02-03,Software Test Engineer IV,6,2,N,1,5,415 Rockefeller Trail,2484,0,Australia,7.0,0.47,0.5875,0.5875,0.499375,464,464,0.890625,Erasmus Olenchenko
0,25,1977-03-20,Quality Engineer,7,2,N,0,16,846 Loftsgordon Crossing,2154,0,Australia,11.0,0.56,0.56,0.7,0.595,464,464,0.890625,Carita Sand
0,22,1993-08-03,Social Worker,3,1,N,1,2,9 Ridgeview Avenue,3109,2,Australia,10.0,0.69,0.8625,1.078125,1.078125,466,466,0.89,Lynnett Tipper
1,42,1972-05-19,Business Systems Development Analyst,2,2,N,0,19,6218 Delladonna Parkway,4115,1,Australia,8.0,0.7,0.7,0.7,0.595,466,466,0.89,Thorn Stigers
0,75,2000-12-09,Assistant Manager,0,2,N,0,10,057 Victoria Crossing,2263,0,Australia,9.0,0.58,0.58,0.725,0.61625,468,468,0.88984375,Norah Mapis
0,50,2001-08-04,Graphic Designer,4,2,N,0,14,0 Memorial Road,3109,2,Australia,10.0,0.47,0.47,0.5875,0.499375,468,468,0.88984375,Moina Rosenbaum
0,50,1990-10-19,Nurse Practicioner,7,2,N,1,4,409 Starling Lane,4172,1,Australia,7.0,0.51,0.6375,0.6375,0.541875,471,471,0.8875,Ceciley Harg
1,95,1967-03-14,VP Marketing,8,2,N,1,18,36963 Pierstorff Terrace,3168,2,Australia,9.0,0.98,1.225,1.53125,1.3015625,471,471,0.8875,Torry de la Valette Parisot
1,9,1999-11-29,Accountant II,5,0,N,0,7,8069 Sunbrook Way,2155,0,Australia,10.0,0.66,0.66,0.825,0.825,473,473,0.884,Sigismund Sedger
1,99,1956-04-21,Geologist III,4,0,N,1,20,9 Hovde Way,2322,0,Australia,5.0,0.72,0.9,1.125,1.125,473,473,0.884,Irvine Headon
1,7,2001-12-29,Food Chemist,3,0,N,1,9,0492 Kings Street,2480,0,Australia,3.0,1.1,1.375,1.375,1.375,475,475,0.881875,Tomkin Bernlin
0,25,1972-07-29,Administrative Assistant II,1,2,N,0,16,1 Fair Oaks Alley,3149,2,Australia,10.0,0.54,0.54,0.675,0.57375,475,475,0.881875,Genni Fanstone
0,73,1951-04-30,Dental Hygienist,3,1,N,0,15,1037 Roth Park,2145,0,Australia,7.0,0.54,0.54,0.54,0.54,478,478,0.88,Carola Philler
1,25,1979-07-28,Media Manager IV,3,2,N,1,10,315 Center Park,3040,2,Australia,7.0,0.52,0.65,0.65,0.5525,478,478,0.88,Fitzgerald Hellikes
1,97,1959-03-01,Compensation Analyst,2,2,N,1,8,1 Graceland Plaza,3216,2,Australia,2.0,0.8,1.0,1.25,1.0625,478,478,0.88,Ingmar Okenden
0,13,1939-03-06,Account Representative IV,7,0,N,0,13,98555 Victoria Hill,2171,0,Australia,7.0,0.84,0.84,0.84,0.84,483,483,0.8765625,Tina Dunstan
1,46,1944-10-25,VP Sales,2,1,N,1,13,2763 Buhler Circle,4305,1,Australia,4.0,0.75,0.9375,0.9375,0.9375,486,486,0.875,Adolpho Bellerby
0,69,1966-06-27,Senior Sales Associate,2,1,N,0,8,309 Maple Wood Pass,3930,2,Australia,6.0,0.91,0.91,0.91,0.91,486,486,0.875,Kelsey Hatt
0,72,1975-10-12,Web Designer IV,5,2,N,1,10,9 Rieder Junction,2573,0,Australia,9.0,1.06,1.325,1.65625,1.4078125,486,486,0.875,Alexina Mabley
0,56,1965-05-28,Media Manager III,7,2,N,0,11,734 Veith Way,3155,2,Australia,8.0,0.93,0.93,0.93,0.7905,492,492,0.87125,Dawn Pyffe
0,55,1996-02-11,Administrative Officer,5,2,N,0,2,0800 Dahle Alley,2148,0,Australia,8.0,0.65,0.65,0.65,0.5525,492,492,0.87125,Claudette Renackowna
1,86,1997-11-01,Geologist IV,2,0,N,1,10,427 Oak Avenue,2205,0,Australia,10.0,0.92,1.15,1.4375,1.4375,495,495,0.86328125,Anthony Lindstrom
0,59,1952-05-05,Analyst Programmer,6,1,N,0,13,390 Express Plaza,2076,0,Australia,11.0,1.03,1.03,1.2875,1.2875,495,495,0.86328125,Liane Poizer
0,5,1954-10-21,Compensation Analyst,2,2,N,1,11,79 Manufacturers Plaza,4171,1,Australia,5.0,0.56,0.7,0.7,0.595,500,500,0.86,Renell Earley
1,82,1967-02-02,Structural Analysis Engineer,0,2,N,0,16,600 Artisan Drive,3149,2,Australia,10.0,0.91,0.91,1.1375,0.966875,500,500,0.86,Cliff Philipsson
1,68,1960-12-19,Payment Adjustment Coordinator,7,1,N,1,20,535 Corben Point,4680,1,Australia,4.0,0.5,0.625,0.625,0.625,504,504,0.85,George Jose
0,6,1976-11-24,VP Product Management,5,2,N,1,13,540 Farragut Avenue,2066,0,Australia,9.0,0.64,0.8,1.0,0.85,507,507,0.85,Katleen Arnoult
1,4,1973-10-13,Financial Analyst,2,2,N,0,11,612 Annamark Center,2176,0,Australia,8.0,0.72,0.72,0.72,0.612,507,507,0.85,Inglebert Aspinal
1,57,1999-05-14,Marketing Manager,7,1,N,0,12,18 Sage Plaza,3152,2,Australia,9.0,0.5,0.5,0.625,0.625,507,507,0.85,Jammal Devenny
0,81,1976-03-10,Data Coordiator,5,1,N,0,9,4 Randy Street,3070,2,Australia,8.0,0.41,0.41,0.5125,0.5125,513,513,0.8415,Adriane Richardson
0,72,1988-09-30,Senior Cost Accountant,2,2,N,1,10,1 South Street,4183,1,Australia,9.0,0.59,0.7375,0.921875,0.78359375,515,515,0.839375,Emelia Ackwood
0,87,1954-10-06,Environmental Tech,7,2,N,1,9,7 Maple Wood Plaza,4125,1,Australia,6.0,0.63,0.7875,0.984375,0.83671875,520,520,0.8375,Sofie Worsfold
0,33,1951-10-14,Senior Quality Engineer,5,1,N,0,12,12 Eastlawn Terrace,2007,0,Australia,9.0,0.72,0.72,0.9,0.9,520,520,0.8375,Elmira Vasilyev
1,60,1991-01-23,Chief Design Engineer,1,1,N,0,2,846 Daystar Lane,2000,0,Australia,12.0,0.83,0.83,1.0375,1.0375,520,520,0.8375,Worthington Cohane
1,44,1950-09-30,Senior Sales Associate,0,0,N,1,11,36 Golf Course Circle,2444,0,Australia,6.0,0.54,0.675,0.675,0.675,524,524,0.83671875,Bailey Bereford
1,79,1980-05-29,Structural Engineer,5,1,N,1,8,0 Nelson Crossing,3155,2,Australia,7.0,0.71,0.8875,0.8875,0.8875,524,524,0.83671875,Perry Whitehurst
1,11,1954-03-10,Environmental Tech,8,1,N,1,13,93264 Almo Plaza,3078,2,Australia,10.0,0.87,1.0875,1.359375,1.359375,526,526,0.833,Antony Tuma
1,97,1953-05-24,Research Assistant IV,2,0,N,0,13,355 Roxbury Lane,3190,2,Australia,8.0,1.08,1.08,1.35,1.35,526,526,0.833,Nico Chadwick
0,56,1973-07-03,Office Assistant IV,4,1,N,0,19,08470 Kingsford Lane,2120,0,Australia,11.0,0.97,0.97,1.2125,1.2125,530,530,0.82875,Ivy Farr
1,61,1986-01-10,Physical Therapy Assistant,7,2,N,0,8,799 Luster Road,3051,2,Australia,8.0,1.05,1.05,1.05,0.8925,530,530,0.82875,Hilario McCulloch
1,55,1955-04-08,Associate Professor,2,2,N,0,9,53 Dryden Trail,2358,0,Australia,3.0,0.55,0.55,0.55,0.4675,530,530,0.82875,Jim Haddrell
1,62,1952-12-04,Computer Systems Analyst I,2,1,N,1,22,5512 Ronald Regan Hill,3122,2,Australia,8.0,0.42,0.525,0.525,0.525,530,530,0.82875,Jacobo Mucklow
0,10,1956-05-29,Editor,2,2,N,1,17,72 Melrose Street,4074,1,Australia,7.0,0.87,1.0875,1.0875,0.924375,536,536,0.825,Gretel Paschke
1,16,1978-12-10,Software Consultant,0,2,N,1,15,3460 Dapin Street,2262,0,Australia,6.0,0.63,0.7875,0.7875,0.669375,536,536,0.825,Jethro Mertel
1,62,1994-11-16,Marketing Assistant,3,0,N,0,15,5 Hovde Lane,3028,2,Australia,8.0,0.4,0.4,0.4,0.4,536,536,0.825,Dwain Hatch
0,41,1978-12-14,Database Administrator III,5,1,N,0,15,4 Gale Center,3185,2,Australia,7.0,0.42,0.42,0.42,0.42,536,536,0.825,Lucretia D'Agostini
0,37,1997-11-29,Accounting Assistant III,5,2,N,0,7,5263 Stone Corner Crossing,2217,0,Australia,12.0,0.64,0.64,0.8,0.68,536,536,0.825,Claude Bowstead
1,80,1965-04-22,Civil Engineer,5,1,N,0,5,0439 Mandrake Park,2046,0,Australia,10.0,0.88,0.88,1.1,1.1,536,536,0.825,Donn MacGregor
0,78,1976-09-25,VP Product Management,5,0,N,0,13,069 Hoard Pass,4352,1,Australia,5.0,0.59,0.59,0.59,0.59,536,536,0.825,Laurel Devennie
0,10,1975-04-08,Accounting Assistant I,2,0,N,0,16,89 Green Ridge Point,2168,0,Australia,9.0,0.78,0.78,0.975,0.975,536,536,0.825,Elvira Darthe
1,68,1950-11-30,VP Sales,5,2,N,0,8,8 Cardinal Junction,2444,0,Australia,7.0,0.89,0.89,0.89,0.7565,544,544,0.8245,Angie Tansley
1,60,1998-02-19,Chemical Engineer,5,1,N,1,2,240 Main Hill,3200,2,Australia,6.0,0.92,1.15,1.15,1.15,544,544,0.8245,Terrence Dalligan
0,0,1977-06-30,Food Chemist,3,2,N,0,13,67081 Burrows Center,2111,0,Australia,12.0,0.46,0.46,0.575,0.48875,546,546,0.8234375,Katy Crooke
0,99,1972-04-27,Accountant III,2,2,N,0,5,0 Kipling Way,2289,0,Australia,7.0,1.05,1.05,1.3125,1.115625,546,546,0.8234375,Sammy Borsi
0,37,1973-01-06,Senior Editor,1,1,N,1,9,1 Raven Way,2151,0,Australia,10.0,1.0,1.25,1.5625,1.5625,546,546,0.8234375,Morganica Ainsbury
1,69,1984-07-06,Programmer III,7,0,N,0,13,261 Holy Cross Park,2750,0,Australia,9.0,0.51,0.51,0.6375,0.6375,549,549,0.82,Nils Champion
0,42,1991-04-21,Marketing Manager,2,1,N,1,12,891 Ohio Terrace,2075,0,Australia,12.0,0.49,0.6125,0.765625,0.765625,549,549,0.82,Beverlee Querree
0,34,1979-01-03,Professor,5,1,N,1,11,1408 Hovde Circle,3081,2,Australia,9.0,0.81,1.0125,1.265625,1.265625,551,551,0.818125,Cami Eitter
0,83,1976-01-16,Financial Analyst,2,1,N,1,5,50897 Northfield Road,4280,1,Australia,6.0,0.79,0.9875,1.234375,1.234375,552,552,0.816,Reiko Degenhardt
1,12,1999-04-21,Internal Auditor,5,2,N,1,13,596 Boyd Park,4301,1,Australia,3.0,0.49,0.6125,0.6125,0.520625,552,552,0.816,Cord Dunsmore
0,55,1958-05-14,Developer I,2,0,N,0,17,8 Fordem Place,2322,0,Australia,6.0,0.95,0.95,0.95,0.95,552,552,0.816,Gabey Kennicott
0,79,1995-10-01,Analyst Programmer,2,1,N,1,13,656 Kennedy Crossing,2261,0,Australia,8.0,0.82,1.025,1.025,1.025,555,555,0.8125,Jacqui Devey
1,23,1993-11-02,Help Desk Technician,5,1,N,0,12,2 Jackson Place,2528,0,Australia,7.0,0.61,0.61,0.61,0.61,555,555,0.8125,Byrom Ramas
1,79,1972-03-24,Senior Cost Accountant,2,1,N,0,13,39408 Manufacturers Road,3335,2,Australia,3.0,0.93,0.93,0.93,0.93,555,555,0.8125,Worthington Ahmed
1,46,1994-02-04,Speech Pathologist,5,1,N,0,13,168 Schlimgen Center,2526,0,Australia,9.0,0.85,0.85,1.0625,1.0625,555,555,0.8125,Chico Dye
1,70,1947-04-21,Geological Engineer,5,1,N,0,8,8 Kim Avenue,2158,0,Australia,12.0,1.08,1.08,1.35,1.35,555,555,0.8125,Davidde Cockroft
1,60,1950-03-31,Account Coordinator,5,1,N,0,13,920 Cambridge Way,2263,0,Australia,6.0,0.99,0.99,0.99,0.99,555,555,0.8125,Charlie Dmych
1,4,1994-06-16,Executive Secretary,2,2,N,1,13,65 Milwaukee Lane,4520,1,Australia,10.0,0.88,1.1,1.375,1.16875,563,563,0.8075,Barth Sapshed
1,67,1967-04-07,Software Consultant,3,0,N,0,13,76 Mendota Park,2090,0,Australia,10.0,0.84,0.84,1.05,1.05,563,563,0.8075,Padriac Collacombe
0,87,1955-07-06,Account Representative IV,7,0,N,1,20,26667 Rigney Place,2567,0,Australia,9.0,1.08,1.35,1.6875,1.6875,563,563,0.8075,Olive Mozzi
1,73,1955-11-25,Actuary,2,1,N,1,15,898 Muir Court,2142,0,Australia,6.0,0.83,1.0375,1.0375,1.0375,563,563,0.8075,Benedict Rosas
0,17,1964-03-14,Executive Secretary,8,1,N,1,12,88093 Pierstorff Plaza,2030,0,Australia,10.0,0.95,1.1875,1.484375,1.484375,563,563,0.8075,Virginia De Antoni
1,81,1991-11-24,Assistant Media Planner,1,2,N,0,14,16 Mosinee Place,4717,1,Australia,1.0,0.4,0.4,0.5,0.425,568,568,0.8,Oswald MacCarlich
0,66,2001-09-27,Electrical Engineer,5,2,N,1,2,197 Northport Plaza,4213,1,Australia,7.0,0.99,1.2375,1.2375,1.051875,568,568,0.8,Ailyn Howgate
0,53,1968-07-29,Research Assistant III,2,2,N,1,18,10236 Mifflin Avenue,2570,0,Australia,8.0,0.72,0.9,0.9,0.765,568,568,0.8,Karol Salthouse
1,81,1950-12-09,Assistant Media Planner,1,2,N,1,21,5287 Clarendon Plaza,2258,0,Australia,9.0,0.76,0.95,1.1875,1.009375,568,568,0.8,Esdras Birchett
1,1,1942-08-23,Accounting Assistant I,2,2,N,0,16,38407 Sutteridge Circle,2766,0,Australia,8.0,0.5,0.5,0.5,0.425,568,568,0.8,Wilfrid Gertray
0,49,1965-02-25,Programmer Analyst I,6,1,N,1,18,423 Holy Cross Lane,3029,2,Australia,7.0,0.72,0.9,0.9,0.9,574,574,0.799,Charmain Styles
1,90,1943-10-27,Sales Associate,2,0,N,0,7,1478 Oak Valley Park,3350,2,Australia,2.0,0.86,0.86,1.075,1.075,575,575,0.796875,Bobby Summersby
1,33,1976-08-12,Senior Sales Associate,2,1,N,1,9,8970 Anhalt Junction,2160,0,Australia,9.0,0.53,0.6625,0.828125,0.828125,575,575,0.796875,Shepherd Dutchburn
0,64,1994-10-15,Sales Representative,7,2,N,0,11,563 Waywood Park,2145,0,Australia,9.0,0.92,0.92,1.15,0.9775,575,575,0.796875,Berenice Kaesmakers
0,47,1973-01-04,Structural Engineer,8,2,N,0,11,2978 Mccormick Center,2028,0,Australia,10.0,0.64,0.64,0.8,0.68,575,575,0.796875,Cordi Thornton
0,3,1990-07-06,Account Coordinator,5,1,N,1,13,527 Jay Trail,4551,1,Australia,8.0,0.89,1.1125,1.1125,1.1125,582,582,0.79,Debbie Tillman
1,9,1995-12-17,Registered Nurse,3,2,N,1,11,9940 Manley Drive,2574,0,Australia,7.0,1.0,1.25,1.25,1.0625,583,583,0.7875,Flin Yoskowitz
0,26,1951-10-28,Environmental Specialist,3,2,N,0,10,0736 West Crossing,3585,2,Australia,1.0,0.46,0.46,0.46,0.391,583,583,0.7875,Noel Sturch
0,27,1938-08-30,Web Developer II,5,0,N,0,15,95796 Mcbride Drive,3677,2,Australia,3.0,0.67,0.67,0.67,0.67,583,583,0.7875,Letizia Poore
1,95,1994-04-17,Cost Accountant,2,0,N,1,1,17393 Colorado Hill,4006,1,Australia,8.0,0.67,0.8375,1.046875,1.046875,587,587,0.78625,Kiley Grunder
1,83,1974-12-25,Programmer Analyst IV,3,1,N,0,18,65 Rutledge Parkway,2539,0,Australia,8.0,0.71,0.71,0.8875,0.8875,587,587,0.78625,Ethelred Sissel
0,39,1987-04-20,Account Executive,5,1,N,1,17,02023 Loeprich Drive,3037,2,Australia,7.0,0.79,0.9875,0.9875,0.9875,590,590,0.78359375,Dena Pabst
1,1,1979-10-22,Engineer IV,5,2,N,0,10,9107 Pine View Plaza,3977,2,Australia,6.0,1.08,1.08,1.08,0.918,591,591,0.782,Wyndham Woolford
0,44,1996-05-10,Tax Accountant,7,0,N,1,13,822 Di Loreto Junction,3020,2,Australia,8.0,0.47,0.5875,0.5875,0.5875,591,591,0.782,Rochette Haddacks
1,83,1965-02-09,Mechanical Systems Engineer,2,2,N,0,7,2712 Namekagon Crossing,3029,2,Australia,5.0,0.42,0.42,0.525,0.44625,591,591,0.782,Jamal Dudgeon
1,13,1955-10-22,Accountant I,6,2,N,0,20,32 Hazelcrest Court,2753,0,Australia,8.0,0.49,0.49,0.49,0.4165,594,594,0.78125,Levin Coxen
0,21,1973-03-15,Sales Associate,2,0,N,1,8,9 Forster Circle,3174,2,Australia,3.0,0.79,0.9875,0.9875,0.9875,595,595,0.775625,Marinna Kauschke
1,29,1994-11-07,Assistant Media Planner,1,1,N,0,1,6 Havey Pass,2126,0,Australia,11.0,0.46,0.46,0.575,0.575,595,595,0.775625,Gilbert O'Fallone
1,63,1996-01-21,Compensation Analyst,2,0,N,1,15,42590 Bellgrove Court,2097,0,Australia,9.0,0.54,0.675,0.84375,0.84375,599,599,0.775,Chaim Kingdon
1,68,1997-06-29,Data Coordiator,3,0,N,1,11,6060 Veith Crossing,2103,0,Australia,11.0,0.5,0.625,0.78125,0.78125,602,602,0.7735,Anson Dearnaly
0,45,1973-01-29,Director of Sales,5,2,N,1,10,25 Lakeland Point,4113,1,Australia,7.0,0.6,0.75,0.75,0.6375,603,603,0.7703125,Caitrin Critten
0,27,1966-09-19,Operator,4,0,N,1,12,608 Dapin Court,3129,2,Australia,10.0,0.77,0.9625,1.203125,1.203125,604,604,0.765,Rozamond Sommer
1,96,1955-07-13,Automation Specialist III,5,2,N,1,20,8634 Wayridge Pass,2750,0,Australia,8.0,0.55,0.6875,0.859375,0.73046875,606,606,0.765,Maximilian Geffen
0,80,1979-09-30,Computer Systems Analyst I,5,2,N,1,12,5 Homewood Road,2800,0,Australia,6.0,0.58,0.725,0.725,0.61625,606,606,0.765,Ajay Worham
1,70,1970-05-19,VP Product Management,3,2,N,1,5,7 Dunning Avenue,2477,0,Australia,8.0,0.78,0.975,0.975,0.82875,609,609,0.7625,Jamison Cashin
0,94,1998-08-24,Professor,5,2,N,1,9,67 Beilfuss Plaza,2168,0,Australia,8.0,0.72,0.9,1.125,0.95625,609,609,0.7625,Dorian Emery
1,65,1976-12-07,VP Marketing,6,1,N,0,16,976 Roxbury Alley,4157,1,Australia,7.0,0.76,0.76,0.76,0.76,609,609,0.7625,Nicol Swinford
1,29,1950-05-08,Environmental Tech,3,0,N,1,17,6115 Forest Crossing,2148,0,Australia,8.0,0.72,0.9,0.9,0.9,612,612,0.75703125,Nev Prosh
1,37,1951-03-19,Media Manager II,7,2,N,1,14,432 Ronald Regan Court,3782,2,Australia,8.0,0.83,1.0375,1.0375,0.881875,612,612,0.75703125,Lucius Hatchell
0,63,1957-06-10,Software Engineer II,4,2,N,0,8,8600 Forster Lane,2177,0,Australia,9.0,0.84,0.84,1.05,0.8925,615,615,0.7565,Francisca Pottage
1,62,1963-07-31,Administrative Assistant I,3,2,N,1,6,6692 Independence Way,2070,0,Australia,12.0,0.93,1.1625,1.453125,1.23515625,615,615,0.7565,Farlie Brookz
0,49,1973-10-03,Civil Engineer,5,2,N,0,8,602 Toban Center,4020,1,Australia,7.0,1.0,1.0,1.0,0.85,617,617,0.754375,Beverlee Ungerechts
1,88,1955-09-29,Product Engineer,2,2,N,1,6,97 Merrick Center,2460,0,Australia,2.0,0.78,0.975,1.21875,1.0359375,620,620,0.75,Lek Pimblett
1,31,1998-01-15,Engineer I,5,2,N,1,8,8194 Lien Street,4032,1,Australia,7.0,0.59,0.7375,0.7375,0.626875,620,620,0.75,Ewell Paulusch
1,11,1967-01-19,Health Coach III,3,2,N,0,19,9503 New Castle Street,4500,1,Australia,9.0,0.53,0.53,0.6625,0.563125,620,620,0.75,Madison Lars
0,97,1960-04-12,Chemical Engineer,5,0,N,1,5,0 Emmet Trail,4128,1,Australia,9.0,1.05,1.3125,1.640625,1.640625,625,625,0.748,Ardis Taree
1,51,1993-09-20,Geologist IV,5,0,N,1,6,7 Spaight Drive,2147,0,Australia,9.0,1.01,1.2625,1.578125,1.578125,626,626,0.74375,Wheeler Godsil
1,30,1961-04-20,Junior Executive,5,2,N,0,9,65 David Pass,4221,1,Australia,7.0,0.92,0.92,0.92,0.782,626,626,0.74375,Terrel Keynd
0,86,1962-09-21,Legal Assistant,3,2,N,1,17,14183 Iowa Center,4503,1,Australia,5.0,0.45,0.5625,0.703125,0.59765625,632,632,0.74,Lissa Gawn
0,3,1975-10-31,Payment Adjustment Coordinator,2,2,N,1,13,95 Del Mar Court,3175,2,Australia,8.0,0.48,0.6,0.6,0.51,632,632,0.74,Leisha McConway
1,88,1997-05-18,Marketing Assistant,7,2,N,0,12,98 Shoshone Road,4207,1,Australia,6.0,0.91,0.91,1.1375,0.966875,634,634,0.7395,Kearney Cuddehy
1,96,1954-01-06,Desktop Support Technician,2,2,N,1,16,7199 Springview Parkway,4503,1,Australia,5.0,0.63,0.7875,0.984375,0.83671875,634,634,0.7395,Shellysheldon Bichard
1,23,1950-03-18,Pharmacist,3,1,N,0,18,045 Magdeline Court,3690,2,Australia,1.0,0.43,0.43,0.43,0.43,634,634,0.7395,Reinhard Oscroft
1,97,1978-04-04,Assistant Professor,7,1,N,0,8,5 Hoard Trail,2197,0,Australia,10.0,0.87,0.87,1.0875,1.0875,637,637,0.7375,Menard Venmore
0,31,1954-10-19,Senior Editor,2,0,N,1,11,93 Scofield Pass,3152,2,Australia,6.0,0.65,0.8125,0.8125,0.8125,637,637,0.7375,Andree Breeds
0,18,1966-08-04,Statistician II,7,0,N,0,14,29 Maple Trail,3143,2,Australia,8.0,0.42,0.42,0.42,0.42,637,637,0.7375,Pierrette Gummie
1,42,1982-12-15,Help Desk Operator,6,2,N,0,13,28 Hazelcrest Drive,2525,0,Australia,8.0,0.81,0.81,0.81,0.6885,642,642,0.733125,Demott Mullaly
0,48,1996-05-28,Executive Secretary,5,0,N,0,14,01 Reindahl Circle,4132,1,Australia,3.0,1.0,1.0,1.0,1.0,643,643,0.731,Wendye Kleinplatz
1,82,1962-07-12,Payment Adjustment Coordinator,5,2,N,0,12,5880 Hauk Street,2046,0,Australia,11.0,1.08,1.08,1.35,1.1475,644,644,0.73046875,Irvin Bevans
0,38,1940-05-23,Software Engineer II,0,1,N,1,14,69 Sunfield Terrace,2558,0,Australia,8.0,0.4,0.5,0.5,0.5,646,646,0.73,Austine Speedy
1,93,1995-07-19,Database Administrator III,7,0,N,1,5,7513 Swallow Drive,2148,0,Australia,9.0,1.07,1.3375,1.671875,1.671875,646,646,0.73,Wolf Craft
1,24,1981-07-06,Financial Analyst,2,2,N,0,17,058 Morningstar Center,2127,0,Australia,9.0,0.41,0.41,0.5125,0.435625,648,648,0.725,Aldin Newsome
0,18,1942-10-21,Social Worker,3,2,N,1,15,0689 Melby Park,4030,1,Australia,9.0,0.85,1.0625,1.328125,1.12890625,648,648,0.725,Sindee Jasik
1,58,1958-06-25,Technical Writer,5,1,N,1,16,3 Spohn Circle,2477,0,Australia,5.0,1.0,1.25,1.25,1.25,648,648,0.725,Truman Arlett
0,98,1997-04-03,Mechanical Systems Engineer,7,2,N,1,1,54782 Lake View Parkway,3178,2,Australia,9.0,0.55,0.6875,0.859375,0.73046875,653,653,0.71875,Leticia Hovenden
0,86,1958-04-25,Geological Engineer,5,2,N,1,17,48971 Marquette Point,3976,2,Australia,5.0,0.69,0.8625,1.078125,0.91640625,653,653,0.71875,Caritta Compston
0,11,1951-11-28,Professor,5,1,N,1,15,99 Sherman Parkway,3083,2,Australia,12.0,1.08,1.35,1.6875,1.6875,655,655,0.7171875,Annabelle Hanwell
0,2,1944-04-28,Professor,2,2,N,1,19,381 Emmet Terrace,2047,0,Australia,12.0,1.0,1.25,1.5625,1.328125,655,655,0.7171875,Darryl Hovee
0,6,1985-03-25,Analyst Programmer,5,1,N,1,14,7 Beilfuss Road,3163,2,Australia,6.0,0.41,0.5125,0.5125,0.5125,657,657,0.714,Orly Nesbitt
0,25,1977-09-11,Financial Advisor,2,0,N,1,18,7 Elgar Hill,3060,2,Australia,5.0,0.96,1.2,1.2,1.2,658,658,0.7125,Nicol Bertot
1,12,1968-07-12,Community Outreach Specialist,2,2,N,0,16,36506 Bartillon Point,3816,2,Australia,3.0,0.73,0.73,0.73,0.6205,658,658,0.7125,Nobe Trowsdale
1,73,1991-12-21,Nurse Practicioner,2,1,N,0,6,8 Scott Drive,3150,2,Australia,11.0,0.75,0.75,0.9375,0.9375,658,658,0.7125,Stephen Tittershill
1,94,1959-07-28,Tax Accountant,5,0,N,1,20,653 2nd Park,2766,0,Australia,8.0,0.44,0.55,0.6875,0.6875,662,662,0.711875,Giselbert Pickring
0,59,1940-10-26,Developer III,3,1,N,0,17,504 Stuart Pass,2130,0,Australia,11.0,0.43,0.43,0.5375,0.5375,662,662,0.711875,Lisette Davers
0,41,1960-02-14,VP Product Management,8,2,N,0,12,5 Southridge Hill,3029,2,Australia,7.0,1.05,1.05,1.05,0.8925,666,666,0.71,Xenia Maleck
0,42,1941-02-26,Director of Sales,2,1,N,0,19,539 Graceland Pass,3444,2,Australia,7.0,0.76,0.76,0.76,0.76,668,668,0.7055,Essie Withur
0,50,1974-10-12,Structural Analysis Engineer,2,2,N,1,22,46057 Harbort Hill,4304,1,Australia,2.0,0.93,1.1625,1.1625,0.988125,668,668,0.7055,Lillis Eshmade
1,3,1959-08-01,Librarian,1,1,N,0,9,2 Shasta Place,3130,2,Australia,10.0,0.46,0.46,0.575,0.575,668,668,0.7055,Ted Izacenko
0,45,1956-12-04,Junior Executive,7,0,N,0,12,77608 Donald Center,4516,1,Australia,6.0,0.74,0.74,0.74,0.74,672,672,0.70390625,Nixie Shoesmith
0,5,1944-03-18,Health Coach III,3,1,N,0,11,0433 La Follette Road,2137,0,Australia,11.0,0.8,0.8,1.0,1.0,672,672,0.70390625,Briana Trill
