customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
2295,33 Novick Parkway,2156,NSW,Australia,12,2291,Guido,Meynell,Male,67,1971-04-13,Accountant IV,Manufacturing,Affluent Customer,N,åè£½æ¼¢èª,Yes,4
2296,23 Village Way,4215,QLD,Australia,9,2292,Christie,MacClure,Female,17,1998-06-02,Research Nurse,Health,Mass Customer,N,00ËÆ$-,Yes,2
2297,834 Pierstorff Lane,4228,QLD,Australia,10,2293,Engracia,Newcom,Female,70,1958-03-07,Financial Advisor,Financial Services,Affluent Customer,N,/dev/null; touch /tmp/blns.fail ; echo,No,16
2298,974 Fisk Alley,3977,VIC,Australia,4,2294,Skipton,Cordie,Male,25,1987-06-16,Associate Professor,Manufacturing,Mass Customer,N,1.00E+02,No,21
2299,531 Springview Lane,3101,VIC,Australia,10,2295,Farris,Hazelby,U,35,,Internal Auditor,IT,Mass Customer,N,,Yes,
2300,2 Nova Street,4228,QLD,Australia,8,2296,Nathalia,Sanger,Female,16,2002-01-01,Geologist IV,Retail,Affluent Customer,N,ï½ï½¨(Â´âï½â©,No,1
2301,3242 Arizona Junction,4101,QLD,Australia,10,2297,Pauletta,Taffee,Female,16,1971-11-27,Geological Engineer,Manufacturing,Affluent Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,Yes,19
2302,4 Delaware Terrace,3804,VIC,Australia,8,2298,Brigham,Vyse,Male,64,1997-10-28,Environmental Tech,Property,Mass Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,Yes,5
2303,1913 Magdeline Point,2022,NSW,Australia,12,2299,Mahmoud,Dagworthy,Male,11,1986-10-21,Computer Systems Analyst I,Property,High Net Worth,N,"×Ö¼Ö°×¨Öµ××©×Ö´××ª, ×Ö¼Ö¸×¨Ö¸× ×Ö±×Ö¹×Ö´××, ×Öµ×ª ×Ö·×©Ö¼×Ö¸×Ö·×Ö´×, ×Ö°×Öµ×ª ×Ö¸×Ö¸×¨Ö¶×¥",Yes,7
2304,54 Annamark Place,2565,NSW,Australia,8,2300,Cary,Cockerham,Male,20,1998-09-26,,Financial Services,Mass Customer,N,-1,Yes,3
2305,84 Main Lane,3149,VIC,Australia,10,2301,Ken,Vashchenko,Male,66,1966-10-30,Senior Cost Accountant,Financial Services,Mass Customer,N,00ËÆ$-,Yes,19
2306,9 Lake View Avenue,3178,VIC,Australia,9,2302,Loraine,Beamish,Female,43,1999-01-09,Mechanical Systems Engineer,Retail,Mass Customer,N,null,Yes,4
2307,015 Fulton Pass,4568,QLD,Australia,8,2303,Alair,Combe,Male,22,1993-04-13,Database Administrator IV,Retail,Mass Customer,N,$1.00,Yes,4
2308,00 Marcy Crossing,3115,VIC,Australia,9,2304,Shelia,Bellew,Female,65,1957-06-01,,n/a,Mass Customer,N,1-Feb,Yes,11
2309,0991 Commercial Road,4300,QLD,Australia,5,2305,Aeriell,Greeding,Female,91,1984-07-09,Chief Design Engineer,Financial Services,Affluent Customer,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,Yes,13
2310,24198 Almo Crossing,2021,NSW,Australia,12,2306,Hilary,Tregunna,Female,98,1960-04-19,Paralegal,Financial Services,High Net Worth,N,ã,Yes,9
2311,01268 Stuart Hill,2145,NSW,Australia,10,2307,Corina,Shadwick,Female,57,1978-06-28,Desktop Support Technician,Retail,High Net Worth,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,Yes,13
2312,25139 Rockefeller Center,4350,QLD,Australia,2,2308,Nancey,Hastie,Female,52,1963-03-19,Paralegal,Financial Services,Mass Customer,N,-1,Yes,17
2313,159 Graceland Terrace,4343,QLD,Australia,1,2309,Herc,McIlhone,Male,40,1985-01-13,Accounting Assistant I,Manufacturing,Affluent Customer,N,ãã¼ãã£ã¼ã¸è¡ããªãã,No,14
2314,0522 Nelson Crossing,4304,QLD,Australia,3,2310,Jed,Humpherston,Male,12,1970-02-10,Executive Secretary,n/a,High Net Worth,N,Ù¡Ù¢Ù£,Yes,11
2315,90609 Charing Cross Lane,2250,NSW,Australia,7,2311,Addi,,Female,49,1989-02-15,Design Engineer,Health,Mass Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,No,16
2316,360 Troy Parkway,3223,VIC,Australia,6,2312,Ronnica,Grebner,Female,72,1979-08-10,Assistant Manager,Manufacturing,Mass Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,No,18
2317,08475 Shoshone Park,3116,VIC,Australia,9,2313,Christa,Pauley,Female,54,1966-07-10,Chemical Engineer,Manufacturing,Mass Customer,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,No,12
2318,44778 Bellgrove Crossing,3205,VIC,Australia,10,2314,Ravid,Lapenna,Male,59,1993-12-22,Registered Nurse,Health,High Net Worth,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,Yes,7
2319,69444 Mccormick Junction,2539,NSW,Australia,9,2315,Pernell,MacCheyne,Male,25,1994-03-01,Community Outreach Specialist,Financial Services,Affluent Customer,N,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦,No,8
2320,64 Macpherson Junction,2208,NSW,Australia,11,2316,Vernen,Bourgaize,Male,79,1978-03-21,Computer Systems Analyst IV,Financial Services,Affluent Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,Yes,11
2321,386 Jay Junction,4218,QLD,Australia,3,2317,Alwin,Cuberley,Male,97,1976-12-07,Tax Accountant,Health,Mass Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,16
2322,496 Summit Road,2120,NSW,Australia,10,2318,Willa,Malyan,Female,30,1988-03-01,Automation Specialist I,Manufacturing,Mass Customer,N,â°â´âµ,Yes,6
2323,54970 Veith Hill,4125,QLD,Australia,7,2319,David,Darrigrand,Male,63,1985-05-03,Librarian,Entertainment,High Net Worth,N,1,No,18
2324,33477 Trailsway Park,4818,QLD,Australia,5,2320,Kaylyn,Throssell,Female,14,1965-12-21,Senior Developer,Manufacturing,Affluent Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,16
2325,92 Schlimgen Hill,3023,VIC,Australia,8,2321,Libbi,Freeberne,Female,27,1980-03-25,Nuclear Power Engineer,Manufacturing,Mass Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,20
2326,3 Talisman Court,3204,VIC,Australia,11,2322,Hazlett,Rosenschein,Male,72,1992-05-24,Biostatistician III,Health,Mass Customer,N,../../../../../../../../../../../etc/hosts,Yes,2
2327,69893 Loomis Junction,2229,NSW,Australia,10,2323,Adair,Piser,Male,2,1988-04-30,Desktop Support Technician,Property,High Net Worth,N,â°â´âµâââ,No,13
2328,6505 Fieldstone Alley,4037,QLD,Australia,8,2324,Jerrold,Robben,Male,44,1966-08-05,Sales Associate,Manufacturing,Mass Customer,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,Yes,16
2329,5 1st Park,2285,NSW,Australia,6,2325,Emmett,Whatsize,Male,50,1964-01-06,Database Administrator IV,Retail,High Net Worth,N,-1,Yes,12
2330,83 American Ash Drive,2261,NSW,Australia,8,2326,Trev,Boothebie,Male,64,1966-06-22,Programmer Analyst I,Retail,High Net Worth,N,<svg><script>0<1>alert('XSS')</script>,No,14
2331,94 Twin Pines Trail,2567,NSW,Australia,8,2327,Alie,Sowle,Female,19,1963-04-05,Budget/Accounting Analyst II,n/a,Affluent Customer,N,â¡,No,6
2332,034 Eagan Avenue,2560,NSW,Australia,6,2328,Gayler,Shackle,Male,63,1986-06-03,Dental Hygienist,Health,Mass Customer,N,âââ,Yes,8
2333,3 Mariners Cove Terrace,3108,VIC,Australia,10,2329,Donny,Stiven,Female,7,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,N,"""'",No,20
2334,2 Raven Way,3106,VIC,Australia,10,2330,Claresta,Bonnor,Female,5,1990-01-17,Account Coordinator,Property,Mass Customer,N,",./;'[]\-=",No,9
2335,4527 Butterfield Circle,2076,NSW,Australia,9,2331,Marybelle,Antal,Female,48,1963-04-11,Database Administrator III,Financial Services,Mass Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,10
2336,366 Hovde Park,2566,NSW,Australia,8,2332,Jeff,Goodere,Male,99,1977-04-20,Developer III,Property,High Net Worth,N,é¨è½æ ¼,Yes,10
2337,2 Straubel Lane,2477,NSW,Australia,6,2333,Ives,Adolfson,Male,82,1966-04-19,Structural Analysis Engineer,Financial Services,Mass Customer,N,"__ï¾(,_,*)",Yes,10
2338,0 Butterfield Junction,2340,NSW,Australia,5,2334,Zebulen,Hefford,Male,30,1996-03-16,Food Chemist,Health,Affluent Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,No,5
2339,7174 Thackeray Point,2153,NSW,Australia,10,2335,Payton,Sheach,U,42,,Account Executive,IT,Mass Customer,N,,No,
2340,29 Portage Street,4070,QLD,Australia,7,2336,Karney,Labrone,Male,59,1978-01-19,Dental Hygienist,Health,Affluent Customer,N,1,No,17
2341,35 Lakewood Gardens Junction,3806,VIC,Australia,9,2337,Odilia,Bick,Female,47,2000-01-11,Programmer Analyst II,Health,Mass Customer,N,"'""''''""",No,1
2342,5 Stoughton Parkway,2099,NSW,Australia,9,2338,Clarie,Hackworth,Female,13,1986-11-28,Programmer Analyst IV,Manufacturing,Mass Customer,N,00ËÆ$-,No,5
2343,533 Ramsey Center,4507,QLD,Australia,5,2339,Damien,Haddeston,Male,3,1958-12-28,Web Designer II,Property,Affluent Customer,N,á,Yes,16
2344,694 Northwestern Court,2155,NSW,Australia,10,2340,Joachim,Amer,Male,33,1978-03-29,Research Assistant IV,Health,Mass Customer,N,-1,Yes,16
2345,4 Huxley Alley,4070,QLD,Australia,8,2341,Caterina,Scedall,U,41,,Web Designer II,IT,Mass Customer,N,,Yes,
2346,03961 Sullivan Park,2114,NSW,Australia,12,2342,Clara,Jakel,Female,87,1999-09-17,,n/a,Mass Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,No,2
2347,1081 Laurel Park,2049,NSW,Australia,12,2343,Wilhelm,Corteis,Male,6,1959-03-24,Nurse Practicioner,Argiculture,High Net Worth,N,âââ,Yes,5
2348,24 Corben Terrace,2164,NSW,Australia,8,2344,Wat,Robelin,Male,93,1993-03-04,Nurse,Financial Services,Mass Customer,N,ï½ï½¨(Â´âï½â©,Yes,7
2349,99 Eastlawn Way,2360,NSW,Australia,1,2345,Arden,Godard,Female,50,1986-07-15,Systems Administrator I,Retail,Affluent Customer,N,<svg><script>0<1>alert('XSS')</script>,Yes,3
2350,6 Anniversary Place,2213,NSW,Australia,10,2346,Joey,Scheffler,Male,89,1979-09-16,Information Systems Manager,n/a,Mass Customer,N,1,Yes,4
2351,0866 Pennsylvania Junction,3181,VIC,Australia,10,2347,L;urette,Annott,Female,79,1957-03-04,Programmer Analyst I,n/a,High Net Worth,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,No,11
2352,2 Continental Park,3194,VIC,Australia,10,2348,Keeley,Winslet,Female,2,1957-11-07,Web Designer IV,Manufacturing,Mass Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",No,16
2353,22774 Pennsylvania Hill,2262,NSW,Australia,6,2349,Julee,Garwell,Female,23,1979-03-05,Executive Secretary,Telecommunications,High Net Worth,N,á ,No,3
2354,9 Merrick Plaza,3138,VIC,Australia,8,2350,Lorinda,Malpass,Female,32,1959-03-17,Nurse Practicioner,n/a,Mass Customer,N,â¢,Yes,14
2355,52593 Iowa Place,2529,NSW,Australia,8,2351,Felicity,Beirne,Female,35,1992-03-15,Assistant Professor,Retail,Affluent Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,Yes,10
2356,3 School Drive,4173,QLD,Australia,7,2352,Cilka,Dabbes,Female,76,1971-10-22,Statistician II,n/a,Mass Customer,N,ï»¿,Yes,13
2357,9292 Mcguire Plaza,2073,NSW,Australia,12,2353,Lyn,Luquet,Male,93,1978-12-27,Health Coach IV,Health,Affluent Customer,N,<svg><script>0<1>alert('XSS')</script>,Yes,12
2358,6 Graceland Court,4301,QLD,Australia,2,2354,Tammie,Fisbey,Female,99,1958-12-19,Product Engineer,Retail,Mass Customer,N,1;DROP TABLE users,No,17
2359,24 Lerdahl Street,4825,QLD,Australia,3,2355,Shaughn,,Male,87,1993-12-19,Operator,Manufacturing,Mass Customer,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,Yes,4
2360,801 Kings Parkway,2227,NSW,Australia,10,2356,Arluene,Manchester,Female,58,1994-12-17,Geological Engineer,Manufacturing,Affluent Customer,N,â¢,No,3
2361,89 Pawling Court,4020,QLD,Australia,7,2357,Lisette,Mingardi,Female,39,1962-10-15,Civil Engineer,Manufacturing,Mass Customer,N,â°â´âµ,No,6
2362,89972 Graedel Point,2176,NSW,Australia,9,2358,Ave,Peatt,Male,26,1959-05-01,Senior Sales Associate,Retail,High Net Worth,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,Yes,15
2363,17123 Northport Circle,4223,QLD,Australia,9,2359,Merlina,Bream,Female,80,1986-03-25,Mechanical Systems Engineer,Property,High Net Worth,N,1'; DROP TABLE users--,Yes,7
2364,20 Bluestem Way,4152,QLD,Australia,9,2360,Karleen,McGenn,Female,0,1974-11-03,VP Accounting,Financial Services,High Net Worth,N,1.00E+02,Yes,5
2365,743 Stone Corner Parkway,4127,QLD,Australia,6,2361,Jeannette,Cerman,Female,55,1954-11-28,Help Desk Operator,n/a,High Net Worth,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,Yes,20
2366,33 Prentice Street,2300,NSW,Australia,9,2362,Herbie,Machans,Male,49,1972-06-05,Developer II,Financial Services,Affluent Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",Yes,19
2367,5 Columbus Crossing,3040,VIC,Australia,10,2363,Bobby,Farmiloe,Male,92,1983-12-30,Nurse,Entertainment,Mass Customer,N,testâ testâ«,Yes,16
2368,29 Basil Point,2284,NSW,Australia,5,2364,Fielding,Linklater,Male,19,1995-09-22,Speech Pathologist,n/a,Mass Customer,N,1.00E+02,Yes,13
2369,1 Bay Pass,3219,VIC,Australia,5,2365,Lauretta,Furmonger,Female,2,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,N,ç°ä¸­ããã«ããã¦ä¸ãã,Yes,3
2370,89 Oak Hill,2508,NSW,Australia,10,2366,Idette,Mapam,Female,51,1975-06-15,Web Designer I,Health,Mass Customer,N,âªâªtestâª,Yes,15
2371,03 Clarendon Way,2099,NSW,Australia,10,2367,Lorne,Sabin,Male,40,1957-05-22,Electrical Engineer,Manufacturing,Mass Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,16
2372,0 Gateway Road,3149,VIC,Australia,12,2368,Rowe,Losbie,Female,98,1993-01-22,Chemical Engineer,Manufacturing,Mass Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,No,10
2373,631 Fuller Parkway,3023,VIC,Australia,7,2369,Averyl,Gosz,Female,80,1996-10-28,Financial Analyst,Financial Services,Mass Customer,N,1,Yes,1
2374,43898 Prentice Court,3025,VIC,Australia,9,2370,Juliane,Calltone,Female,35,1996-03-19,Analyst Programmer,Property,High Net Worth,N,â©testâ©,No,7
2375,2 Melody Alley,3172,VIC,Australia,8,2371,Rory,Lokier,Female,22,1966-11-18,Staff Scientist,Manufacturing,High Net Worth,N,<svg><script>0<1>alert('XSS')</script>,Yes,8
2376,01 Dunning Drive,2064,NSW,Australia,9,2372,Jim,Shoppee,Male,14,1977-09-10,Clinical Specialist,Health,Affluent Customer,N,-$1.00,No,10
2377,86686 Novick Center,3147,VIC,Australia,11,2373,Cordy,Readshall,Female,51,1982-05-22,Structural Engineer,Manufacturing,High Net Worth,N,ï¼ï¼ï¼,Yes,16
2378,51 Leroy Place,2065,NSW,Australia,10,2374,Dolf,Baudichon,Male,6,1993-06-15,Design Engineer,Financial Services,Mass Customer,N,ð,No,9
2379,5390 Park Meadow Park,2222,NSW,Australia,10,2375,Alika,Milbourne,Female,21,1987-03-17,Sales Representative,Retail,Affluent Customer,N,1/0,No,8
2380,4 Judy Park,2016,NSW,Australia,10,2376,Eada,Narbett,Female,84,1958-10-23,Community Outreach Specialist,n/a,High Net Worth,N,â£,Yes,12
2381,9 American Ash Plaza,2015,NSW,Australia,9,2377,Kristien,Dunne,Female,29,1998-10-02,Analog Circuit Design manager,IT,High Net Worth,N,"""'",No,2
2382,3 Riverside Drive,4034,QLD,Australia,8,2378,Aggi,Farncombe,Female,41,1994-04-25,Research Assistant II,Manufacturing,Affluent Customer,N,null,No,1
2383,25925 Service Crossing,2147,NSW,Australia,9,2379,Trixie,Piscopiello,Female,85,1981-05-05,Occupational Therapist,Health,Affluent Customer,N,ï»¿,Yes,15
2384,080 Pond Alley,2065,NSW,Australia,9,2380,Merissa,Milella,Female,44,1956-04-09,Technical Writer,Retail,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,Yes,15
2385,1816 Monument Park,3074,VIC,Australia,7,2381,Dulsea,Pladen,Female,91,1973-02-12,Programmer I,Argiculture,Affluent Customer,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,Yes,5
2386,1 Nova Avenue,2200,NSW,Australia,9,2382,Turner,Huggens,Male,79,1971-07-05,Accounting Assistant III,Retail,Mass Customer,N,"'""''''""",Yes,4
2387,98 Mesta Street,2038,NSW,Australia,11,2383,Zaria,Eberz,Female,34,1978-09-15,Compensation Analyst,Financial Services,Mass Customer,N,<script>alert('hi')</script>,No,15
2388,7256 Forster Crossing,2533,NSW,Australia,8,2384,Garey,Letrange,Male,96,1961-07-16,Operator,Health,High Net Worth,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,Yes,6
2389,249 Burning Wood Point,2758,NSW,Australia,8,2385,Gaultiero,Lissenden,Male,70,1958-12-17,Dental Hygienist,Health,Mass Customer,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,No,8
2390,12651 Lake View Point,4209,QLD,Australia,7,2386,Adrianne,Lowerson,Female,93,1997-07-06,Compensation Analyst,Financial Services,Mass Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,No,2
2391,9501 Melby Avenue,4178,QLD,Australia,7,2387,Roy,Jone,Male,33,1977-08-30,Nurse,n/a,High Net Worth,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,Yes,9
2392,69810 Westridge Avenue,2573,NSW,Australia,6,2388,Quincy,Weben,Male,84,1997-05-28,Cost Accountant,Financial Services,Mass Customer,N,1/0,No,1
2393,422 Crownhardt Court,4179,QLD,Australia,7,2389,Sibyl,Gudge,Male,18,1973-12-28,Desktop Support Technician,Retail,High Net Worth,N,1;DROP TABLE users,No,7
2394,4 Londonderry Junction,4159,QLD,Australia,7,2390,Tonya,Nealand,Female,48,1964-05-06,Legal Assistant,Property,Mass Customer,N,1;DROP TABLE users,No,12
2395,7346 Luster Circle,4131,QLD,Australia,5,2391,Corny,Millott,Female,72,1961-04-22,Nurse Practicioner,Health,Mass Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,No,14
2396,43 Commercial Road,4128,QLD,Australia,7,2392,Isadora,Gronaller,Female,48,2001-01-11,Marketing Assistant,Manufacturing,Affluent Customer,N,ã,No,2
2397,44083 Village Court,2142,NSW,Australia,7,2393,Dorian,Colledge,Female,68,1981-06-21,Registered Nurse,Health,High Net Worth,N,"""'",Yes,11
2398,57 Tennessee Alley,4034,QLD,Australia,5,2394,Ferne,Reese,Female,31,1995-11-12,GIS Technical Architect,n/a,Mass Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,Yes,7
2399,57 Debra Terrace,2259,NSW,Australia,6,2395,Ashlin,Kesby,Male,23,1966-02-26,Executive Secretary,n/a,High Net Worth,N,nil,No,16
2400,846 Carberry Street,4218,QLD,Australia,11,2396,Elmira,Wildblood,Female,40,1973-08-02,Recruiter,Retail,Affluent Customer,N,1;DROP TABLE users,Yes,7
2401,4 Center Park,3807,VIC,Australia,6,2397,Cassius,Birchenough,Male,33,1985-06-10,Analyst Programmer,Retail,Affluent Customer,N,1'; DROP TABLE users--,Yes,4
2402,1 Coolidge Plaza,2150,NSW,Australia,7,2398,Mirelle,,Female,6,2000-10-11,Administrative Assistant IV,Financial Services,High Net Worth,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,Yes,1
2403,544 Northland Place,2190,NSW,Australia,10,2399,Devonne,McPolin,Female,20,1980-06-11,Software Consultant,Manufacturing,High Net Worth,N,null,Yes,14
2404,91 Norway Maple Hill,2065,NSW,Australia,11,2400,Lindsay,Stollsteiner,Male,73,1978-02-28,Office Assistant III,Property,Mass Customer,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,Yes,22
2405,5 Myrtle Trail,2285,NSW,Australia,5,2401,Drake,Riguard,Male,7,1977-07-31,Staff Scientist,n/a,Mass Customer,N,â°â´âµ,Yes,15
2406,645 Thackeray Street,4879,QLD,Australia,6,2402,Merrielle,Strafen,Female,99,1957-06-07,Cost Accountant,Financial Services,Mass Customer,N,-1.00E+02,Yes,8
2407,1439 Utah Court,2176,NSW,Australia,9,2403,Karalee,Tremlett,Female,41,1977-10-25,Technical Writer,Financial Services,Affluent Customer,N,../../../../../../../../../../../etc/hosts,No,12
2408,9 Hollow Ridge Circle,2500,NSW,Australia,8,2404,Conney,Grouse,Male,13,1960-03-14,Graphic Designer,Retail,Mass Customer,N,1/0,No,6
2409,4177 Bluejay Street,2560,NSW,Australia,8,2405,Quintana,Merricks,Female,16,1957-07-28,Structural Analysis Engineer,n/a,Mass Customer,N,(ï½¡â â âï½¡),No,18
2410,75351 Ridgeview Lane,3181,VIC,Australia,11,2406,Randal,Messager,Male,34,1973-06-11,Executive Secretary,n/a,Affluent Customer,N,â©testâ©,Yes,9
2411,4006 Algoma Crossing,2041,NSW,Australia,12,2407,Merrily,,Female,24,1959-03-30,,Financial Services,High Net Worth,N,"""'",Yes,6
2412,881 Debs Center,4051,QLD,Australia,8,2408,Celestia,,Female,38,1955-10-10,VP Marketing,Health,Mass Customer,N,1,No,16
2413,423 Debra Terrace,3082,VIC,Australia,8,2409,Carolan,Ortler,Female,23,1989-07-13,,Health,Mass Customer,N,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®,No,12
2414,1369 Wayridge Terrace,3802,VIC,Australia,7,2410,Eugenia,Verey,Female,75,1974-08-24,Geological Engineer,Manufacturing,Mass Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,21
2415,6142 Grayhawk Lane,2298,NSW,Australia,8,2411,Casey,McDade,Male,0,1964-05-27,Technical Writer,Financial Services,High Net Worth,N,,No,13
2416,5 Steensland Hill,2768,NSW,Australia,10,2412,Tiffi,Havercroft,Female,77,1981-05-26,Chemical Engineer,Manufacturing,Affluent Customer,N,åè£½æ¼¢èª,No,8
2417,37983 Logan Street,2154,NSW,Australia,11,2413,Abbey,Murrow,Male,27,1943-08-11,Environmental Specialist,Manufacturing,High Net Worth,N,á ,Yes,17
2418,31168 Messerschmidt Street,3024,VIC,Australia,5,2414,Basile,Bowlas,U,18,,Registered Nurse,Health,Mass Customer,N,,Yes,
2419,240 Lake View Road,4118,QLD,Australia,5,2415,Tanner,Harp,Male,56,1978-11-05,Web Designer II,Manufacturing,Mass Customer,N,â«testâ«,No,3
2420,290 Jay Drive,4210,QLD,Australia,3,2416,Eberhard,Shalcras,Male,19,1959-12-29,Office Assistant I,Health,Affluent Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,No,16
